,Loyalty Numberflight,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month
1715,192772,2017,1,0,0,0,0,0.0,0,0,583227,Canada,Ontario,Ottawa,K1F 2R2,Female,College,73455.0,Single,Aurora,6465.22,Standard,2016,1,0,0
1716,192816,2017,1,0,0,0,0,0.0,0,0,857878,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,87152.0,Divorced,Aurora,7951.78,2018 Promotion,2018,2,0,0
1717,192898,2017,1,8,2,10,1360,136.0,0,0,153998,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,42484.0,Married,Aurora,8012.37,2018 Promotion,2018,4,0,0
1718,192994,2017,1,12,4,16,1568,156.0,0,0,790450,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,67497.0,Married,Aurora,6470.54,Standard,2014,1,0,0
1719,193020,2017,1,9,0,9,1701,170.0,0,0,650420,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Married,Aurora,6473.33,Standard,2016,8,0,0
1720,193037,2017,1,0,0,0,0,0.0,0,0,543599,Canada,Quebec,Quebec City,G1B 3L5,Female,College,73455.0,Single,Aurora,6474.83,Standard,2014,1,2015,6
1721,193147,2017,1,0,0,0,0,0.0,0,0,482673,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,69126.0,Married,Aurora,6478.8,Standard,2018,6,0,0
1722,193150,2017,1,0,0,0,0,0.0,0,0,708210,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,63259.0,Married,Aurora,6480.68,Standard,2012,10,0,0
1723,193212,2017,1,0,0,0,0,0.0,0,0,169129,Canada,Ontario,Toronto,P1W 1K4,Female,College,73455.0,Single,Aurora,6481.38,Standard,2016,1,0,0
1724,193519,2017,1,0,0,0,0,0.0,0,0,300678,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,54363.0,Married,Aurora,6481.53,Standard,2015,8,2016,4
1725,193564,2017,1,4,0,4,1648,164.0,0,0,700918,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,65785.0,Divorced,Aurora,6503.22,Standard,2014,11,0,0
1726,193662,2017,1,0,0,0,0,0.0,0,0,307256,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,199894.0,Married,Aurora,6503.4,Standard,2012,10,0,0
1728,193665,2017,1,0,0,0,0,0.0,0,0,448136,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,199894.0,Married,Aurora,6503.4,Standard,2014,8,0,0
1729,193722,2017,1,8,0,8,1728,172.0,0,0,791978,Canada,Ontario,Toronto,M2Z 4K1,Male,Doctor,199894.0,Married,Aurora,6503.4,Standard,2017,1,0,0
1730,193747,2017,1,8,0,8,912,91.0,0,0,474272,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,75949.0,Married,Aurora,6508.76,Standard,2013,1,2017,3
1731,193775,2017,1,0,0,0,0,0.0,0,0,274817,Canada,Ontario,Sudbury,M5V 1G5,Female,College,73455.0,Single,Aurora,6511.1,Standard,2014,8,0,0
1732,193781,2017,1,4,4,8,1568,156.0,0,0,368675,Canada,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Single,Aurora,6512.98,Standard,2018,7,0,0
1733,193824,2017,1,3,1,4,2640,264.0,0,0,261767,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,68521.0,Married,Aurora,6513.61,Standard,2016,4,2016,12
1734,193827,2017,1,10,0,10,2260,226.0,0,0,584463,Canada,Ontario,Toronto,P1J 8T7,Male,College,73455.0,Married,Aurora,6516.21,Standard,2013,10,0,0
1735,815328,2017,8,6,6,12,4524,452.0,415,34,159800,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,85038.0,Married,Aurora,6521.37,Standard,2012,6,0,0
1736,193928,2017,1,0,0,0,0,0.0,0,0,160773,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,85038.0,Married,Aurora,6521.37,Standard,2015,11,0,0
1737,193946,2017,1,0,0,0,0,0.0,0,0,496014,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,85038.0,Married,Aurora,6521.37,Standard,2012,8,0,0
1738,193953,2017,1,0,0,0,0,0.0,0,0,515315,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,85038.0,Married,Aurora,6521.37,Standard,2013,6,2014,2
1739,194009,2017,1,3,0,3,1509,150.0,0,0,623222,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,85038.0,Married,Aurora,6521.37,Standard,2014,12,2018,7
1740,194065,2017,1,0,0,0,0,0.0,0,0,270266,Canada,Ontario,Toronto,M2M 7K8,Male,College,73455.0,Single,Aurora,6535.56,Standard,2014,10,0,0
1741,194200,2017,1,10,0,10,1050,105.0,0,0,775407,Canada,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Single,Aurora,6537.05,Standard,2018,8,0,0
1742,663062,2018,12,5,5,10,4190,419.0,396,32,791282,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,43788.0,Single,Aurora,8093.9,2018 Promotion,2018,3,2018,11
1743,194297,2017,1,4,0,4,2700,270.0,0,0,777561,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,73022.0,Married,Aurora,6552.4,Standard,2016,5,0,0
1744,483125,2018,5,5,5,10,3940,394.0,372,30,731540,Canada,Alberta,Banff,T4V 1D4,Male,Doctor,239677.0,Single,Aurora,6554.22,Standard,2012,4,0,0
1745,194480,2017,1,0,0,0,0,0.0,0,0,455319,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,197007.0,Married,Aurora,6555.36,Standard,2016,1,0,0
1746,194482,2017,1,0,0,0,0,0.0,0,0,318199,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,55597.0,Married,Aurora,6563.64,Standard,2014,1,0,0
1747,194493,2017,1,8,0,8,2528,252.0,0,0,804510,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,55597.0,Married,Aurora,6563.64,Standard,2018,12,0,0
1748,194571,2017,1,5,3,8,1816,181.0,0,0,637396,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,70654.0,Single,Aurora,6570.97,Standard,2012,11,0,0
1749,194640,2017,1,0,0,0,0,0.0,0,0,663133,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,53429.0,Single,Aurora,6575.54,Standard,2014,6,0,0
1750,194657,2017,1,0,0,0,0,0.0,0,0,678722,Canada,Ontario,Sudbury,M5V 1G5,Male,Master,72401.0,Single,Aurora,6582.29,Standard,2017,8,0,0
1751,496387,2017,11,4,4,8,3232,323.0,317,26,616183,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,58293.0,Married,Aurora,6599.08,Standard,2016,12,2017,8
1752,194709,2017,1,6,1,7,3031,303.0,0,0,470998,Canada,Ontario,Kingston,M9K 2P4,Female,High School or Below,63641.0,Single,Aurora,6608.17,Standard,2018,1,0,0
1753,194722,2017,1,13,0,13,3198,319.0,0,0,356618,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,52975.0,Single,Aurora,6612.62,Standard,2014,3,0,0
1754,194737,2017,1,0,0,0,0,0.0,0,0,934893,Canada,Alberta,Peace River,T9O 2W2,Male,High School or Below,60347.0,Married,Aurora,6618.02,Standard,2013,10,0,0
1755,194758,2017,1,0,0,0,0,0.0,0,0,491369,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,50255.0,Single,Aurora,6620.44,Standard,2014,12,0,0
1756,194762,2017,1,0,0,0,0,0.0,0,0,939593,Canada,Alberta,Edmonton,T9G 1W3,Female,College,73455.0,Married,Aurora,6624.61,Standard,2013,9,2013,9
1757,194786,2017,1,11,2,13,1547,154.0,0,0,744304,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,92186.0,Married,Aurora,6627.15,Standard,2013,8,2017,5
1758,194813,2017,1,0,0,0,0,0.0,0,0,736504,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,55994.0,Married,Aurora,6631.67,Standard,2012,9,0,0
1759,194855,2017,1,0,0,0,0,0.0,0,0,950336,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,55994.0,Married,Aurora,6631.67,Standard,2016,10,0,0
1760,194859,2017,1,0,0,0,0,0.0,0,0,721786,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,47379.0,Married,Aurora,6645.93,Standard,2017,1,0,0
1761,194886,2017,1,0,0,0,0,0.0,0,0,344570,Canada,Ontario,Trenton,K8V 4B2,Female,College,73455.0,Single,Aurora,6647.85,Standard,2017,10,0,0
1762,194959,2017,1,0,0,0,0,0.0,0,0,927165,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Doctor,257485.0,Married,Aurora,6656.15,Standard,2018,12,0,0
1763,195069,2017,1,0,0,0,0,0.0,0,0,197192,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,61055.0,Married,Aurora,6656.2,Standard,2016,12,0,0
1764,195131,2017,1,0,0,0,0,0.0,0,0,711864,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,72638.0,Married,Aurora,6661.18,Standard,2014,5,0,0
1765,195137,2017,1,0,0,0,0,0.0,0,0,576051,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,73455.0,Married,Aurora,6661.74,Standard,2013,3,0,0
1766,195150,2017,1,13,4,17,1207,120.0,0,0,272551,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,73273.0,Married,Aurora,6670.85,Standard,2017,12,2018,8
1767,195368,2017,1,12,3,15,3075,307.0,0,0,385861,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,68887.0,Married,Aurora,6672.06,Standard,2018,9,0,0
1768,195419,2017,1,0,0,0,0,0.0,0,0,551961,Canada,Quebec,Montreal,H2Y 4R4,Male,College,73455.0,Single,Aurora,6674.45,Standard,2015,3,2017,1
1769,195594,2017,1,6,3,9,972,97.0,0,0,730008,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,73525.0,Married,Aurora,6676.73,Standard,2012,9,0,0
1770,195684,2017,1,0,0,0,0,0.0,0,0,313708,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,66399.0,Married,Aurora,6678.9,Standard,2017,12,0,0
1771,195806,2017,1,9,3,12,2820,282.0,0,0,807970,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,66399.0,Married,Aurora,6678.9,Standard,2016,6,2017,2
1772,195848,2017,1,10,1,11,3014,301.0,0,0,502023,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,73082.0,Married,Aurora,6685.07,Standard,2012,5,0,0
1773,195895,2017,1,0,0,0,0,0.0,0,0,713039,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,54969.0,Married,Aurora,6685.8,Standard,2017,10,0,0
1774,195960,2017,1,3,3,6,2730,273.0,0,0,937476,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,48183.0,Married,Aurora,6686.13,Standard,2016,1,0,0
1775,195977,2017,1,0,0,0,0,0.0,0,0,792332,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,49302.0,Married,Aurora,6687.59,Standard,2012,6,0,0
1776,195994,2017,1,8,0,8,1480,148.0,0,0,857516,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,73828.0,Single,Aurora,6688.86,Standard,2013,11,0,0
1777,196016,2017,1,0,0,0,0,0.0,0,0,180216,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,73602.0,Married,Aurora,6689.02,Standard,2015,11,0,0
1778,106509,2018,6,0,0,0,0,0.0,0,0,301793,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,73602.0,Married,Aurora,6689.02,Standard,2012,7,0,0
1779,196202,2017,1,0,0,0,0,0.0,0,0,308480,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,73602.0,Married,Aurora,6689.02,Standard,2018,11,0,0
1780,196240,2017,1,0,0,0,0,0.0,0,0,802196,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,73602.0,Married,Aurora,6689.02,Standard,2015,9,0,0
1781,196367,2017,1,9,1,10,2640,264.0,0,0,465095,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,78169.0,Married,Aurora,6692.14,Standard,2017,11,0,0
1782,196442,2017,1,7,0,7,1379,137.0,0,0,639117,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,78169.0,Married,Aurora,6692.14,Standard,2017,1,0,0
1783,196467,2017,1,0,0,0,0,0.0,0,0,942779,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,73792.0,Married,Aurora,6696.9,Standard,2015,3,0,0
1784,196469,2017,1,1,0,1,2670,267.0,0,0,151554,Canada,New Brunswick,Moncton,E1A 2A7,Male,Doctor,187647.0,Single,Aurora,6698.97,Standard,2016,10,0,0
1785,196514,2017,1,9,0,9,2547,254.0,0,0,290091,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,187647.0,Single,Aurora,6698.97,Standard,2016,7,0,0
1786,196582,2017,1,8,0,8,1376,137.0,0,0,280216,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,54482.0,Single,Aurora,6699.28,Standard,2017,7,0,0
1787,196583,2017,1,0,0,0,0,0.0,0,0,348173,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,54482.0,Single,Aurora,6699.28,Standard,2014,7,2015,3
1788,196757,2017,1,0,0,0,0,0.0,0,0,452684,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Divorced,Aurora,6707.99,Standard,2017,8,2018,4
1789,196777,2017,1,0,0,0,0,0.0,0,0,499482,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,100483.0,Married,Aurora,8131.78,2018 Promotion,2018,3,0,0
1790,196779,2017,1,0,0,0,0,0.0,0,0,744711,Canada,British Columbia,Victoria,V10 6T5,Female,College,73455.0,Single,Aurora,8150.57,2018 Promotion,2018,4,0,0
1792,196812,2017,1,7,1,8,2184,218.0,0,0,715184,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,73455.0,Married,Aurora,6715.29,Standard,2017,9,0,0
1793,196845,2017,1,1,0,1,2448,244.0,0,0,775768,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Master,107927.0,Married,Aurora,6715.59,Standard,2012,6,0,0
1794,196892,2017,1,0,0,0,0,0.0,0,0,474305,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,58623.0,Married,Aurora,6721.89,Standard,2013,1,0,0
1795,196905,2017,1,0,0,0,0,0.0,0,0,583565,Canada,Quebec,Quebec City,G1B 3L5,Female,College,73455.0,Single,Aurora,6722.7,Standard,2012,7,0,0
1796,196992,2017,1,13,4,17,3009,300.0,0,0,907038,Canada,Ontario,Sudbury,M5V 1G5,Female,College,73455.0,Single,Aurora,6725.04,Standard,2017,12,0,0
1797,197062,2017,1,0,0,0,0,0.0,0,0,204375,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,60758.0,Married,Aurora,6727.62,Standard,2014,10,0,0
1798,197063,2017,1,0,0,0,0,0.0,0,0,788515,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73455.0,Single,Aurora,6729.87,Standard,2016,5,0,0
1799,197067,2017,1,0,0,0,0,0.0,0,0,580508,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,73455.0,Single,Aurora,6731.05,Standard,2018,5,0,0
1800,197086,2017,1,1,1,2,2188,218.0,0,0,746235,Canada,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Single,Aurora,6732.2,Standard,2015,3,2015,6
1801,197096,2017,1,3,0,3,789,78.0,0,0,926106,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,73455.0,Single,Aurora,6732.2,Standard,2013,11,0,0
1802,197113,2017,1,9,0,9,1350,135.0,0,0,531976,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73455.0,Single,Aurora,6732.97,Standard,2014,12,0,0
1803,197138,2017,1,11,0,11,1639,163.0,0,0,246421,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,91784.0,Married,Aurora,8161.58,2018 Promotion,2018,4,0,0
1804,197192,2017,1,6,0,6,1152,115.0,0,0,899287,Canada,Ontario,Toronto,M2P 4F6,Male,College,73455.0,Single,Aurora,6743.12,Standard,2017,4,0,0
1805,197239,2017,1,0,0,0,0,0.0,0,0,642901,Canada,British Columbia,Victoria,V10 6T5,Male,College,73455.0,Single,Aurora,6745.25,Standard,2016,12,0,0
1806,197320,2017,1,8,0,8,1368,136.0,0,0,164224,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73455.0,Single,Aurora,8324.23,2018 Promotion,2018,2,0,0
1807,197491,2017,1,0,0,0,0,0.0,0,0,658310,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,83369.0,Married,Aurora,6746.43,Standard,2013,8,0,0
1808,197509,2017,1,10,1,11,1001,100.0,0,0,267474,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,81975.0,Single,Aurora,6748.23,Standard,2014,5,0,0
1809,197514,2017,1,0,0,0,0,0.0,0,0,822555,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Married,Aurora,6751.44,Standard,2013,4,0,0
1810,197529,2017,1,0,0,0,0,0.0,0,0,675057,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,64259.0,Single,Aurora,6753.43,Standard,2013,3,0,0
1811,197578,2017,1,0,0,0,0,0.0,0,0,849330,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,64259.0,Single,Aurora,6753.43,Standard,2012,12,0,0
1812,197608,2017,1,6,4,10,2330,233.0,0,0,796541,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,53772.0,Married,Aurora,6755.08,Standard,2016,7,0,0
1813,197642,2017,1,7,3,10,2370,237.0,0,0,183224,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,66210.0,Married,Aurora,6756.06,Standard,2014,11,0,0
1814,197855,2017,1,0,0,0,0,0.0,0,0,283709,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,66210.0,Married,Aurora,6756.06,Standard,2017,9,0,0
1815,197890,2017,1,0,0,0,0,0.0,0,0,319092,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Single,Aurora,6758.81,Standard,2016,7,2017,3
1816,197973,2017,1,0,0,0,0,0.0,0,0,845488,Canada,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Single,Aurora,6758.81,Standard,2017,8,0,0
1817,198010,2017,1,5,0,5,2970,297.0,0,0,181498,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,61449.0,Married,Aurora,6762.08,Standard,2013,12,2014,8
1818,198075,2017,1,8,0,8,848,84.0,0,0,337818,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,61449.0,Married,Aurora,6762.08,Standard,2014,10,0,0
1819,198123,2017,1,0,0,0,0,0.0,0,0,271043,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,75105.0,Married,Aurora,6765.8,Standard,2014,10,0,0
1820,198147,2017,1,1,1,2,1472,147.0,0,0,451183,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,46575.0,Married,Aurora,6766.56,Standard,2017,1,2017,9
1821,198167,2017,1,12,4,16,3136,313.0,0,0,659882,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,60920.0,Married,Aurora,6767.81,Standard,2016,8,2018,5
1822,198354,2017,1,0,0,0,0,0.0,0,0,734727,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,73455.0,Single,Aurora,6778.84,Standard,2015,7,0,0
1823,198407,2017,1,0,0,0,0,0.0,0,0,939103,Canada,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Single,Aurora,6788.08,Standard,2016,12,0,0
1824,767006,2017,2,4,4,8,3016,301.0,297,24,981434,Canada,British Columbia,Vancouver,V1E 4R6,Male,High School or Below,55812.0,Single,Aurora,6796.84,Standard,2013,1,0,0
1825,198456,2017,1,0,0,0,0,0.0,0,0,939319,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,55701.0,Single,Aurora,6798.27,Standard,2013,2,0,0
1826,198485,2017,1,5,0,5,2070,207.0,0,0,211524,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,63926.0,Married,Aurora,6803.6,Standard,2018,1,0,0
1827,198499,2017,1,7,4,11,2695,269.0,0,0,404920,Canada,Ontario,Toronto,M2Z 4K1,Male,College,73455.0,Single,Aurora,6803.62,Standard,2016,7,0,0
1828,198499,2017,1,0,0,0,0,0.0,0,0,380059,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,59595.0,Married,Aurora,6806.49,Standard,2013,9,0,0
1829,198570,2017,1,0,0,0,0,0.0,0,0,159680,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,73455.0,Divorced,Aurora,6811.58,Standard,2015,10,0,0
1830,198625,2017,1,0,0,0,0,0.0,0,0,748105,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,64065.0,Married,Aurora,6817.43,Standard,2014,11,2015,7
1831,198645,2017,1,0,0,0,0,0.0,0,0,428383,Canada,Ontario,Toronto,P1J 8T7,Female,College,73455.0,Single,Aurora,6826.8,Standard,2013,3,2017,3
1832,198713,2017,1,0,0,0,0,0.0,0,0,109612,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,College,73455.0,Divorced,Aurora,6827.18,Standard,2017,9,2018,8
1833,198785,2017,1,0,0,0,0,0.0,0,0,703621,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Divorced,Aurora,6827.18,Standard,2014,7,0,0
1834,198813,2017,1,0,0,0,0,0.0,0,0,940874,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,College,73455.0,Single,Aurora,6829.41,Standard,2013,11,2015,6
1835,198836,2017,1,3,3,6,1002,100.0,0,0,985757,Canada,Ontario,Toronto,M2Z 4K1,Female,College,73455.0,Married,Aurora,6832.11,Standard,2018,12,0,0
1836,198900,2017,1,4,0,4,648,64.0,0,0,708160,Canada,Ontario,Ottawa,K1F 2R2,Male,College,73455.0,Single,Aurora,6843.85,Standard,2015,6,0,0
1837,198961,2017,1,3,0,3,1206,120.0,0,0,127185,Canada,Quebec,Montreal,H2Y 2W2,Male,College,73455.0,Divorced,Aurora,6846.15,Standard,2016,7,0,0
1838,106509,2018,7,0,0,0,0,0.0,0,0,318945,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,73455.0,Divorced,Aurora,6846.15,Standard,2016,6,0,0
1839,199073,2017,1,0,0,0,0,0.0,0,0,157300,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,52832.0,Married,Aurora,8617.55,2018 Promotion,2018,3,2018,11
1840,199342,2017,1,10,0,10,2720,272.0,0,0,408990,Canada,Ontario,Toronto,M8Y 4K8,Male,College,73455.0,Single,Aurora,6852.0,Standard,2013,7,0,0
1841,199358,2017,1,0,0,0,0,0.0,0,0,595624,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,51161.0,Single,Aurora,6852.36,Standard,2018,10,0,0
1842,708982,2018,10,4,4,8,3400,340.0,333,27,730715,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,51161.0,Single,Aurora,6852.36,Standard,2015,1,0,0
1843,199405,2017,1,3,3,6,1158,115.0,0,0,353648,Canada,British Columbia,Victoria,V10 6T5,Female,College,73455.0,Single,Aurora,6857.52,Standard,2017,2,2017,12
1844,813739,2018,4,8,3,11,3707,462.5,348,28,967241,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73455.0,Single,Aurora,6857.52,Standard,2014,11,0,0
1845,199493,2017,1,0,0,0,0,0.0,0,0,314713,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Divorced,Aurora,6860.59,Standard,2017,8,0,0
1846,199494,2017,1,0,0,0,0,0.0,0,0,367685,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Single,Aurora,6861.28,Standard,2018,6,2018,9
1847,199507,2017,1,0,0,0,0,0.0,0,0,207576,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,71992.0,Married,Aurora,6862.51,Standard,2012,5,0,0
1848,199509,2017,1,1,1,2,1510,151.0,0,0,511226,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,103151.0,Single,Aurora,8622.84,2018 Promotion,2018,3,0,0
1849,873488,2018,4,8,3,11,3707,462.5,348,28,866417,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,102764.0,Married,Aurora,6864.65,Standard,2018,11,0,0
1850,199603,2017,1,0,0,0,0,0.0,0,0,392206,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,73455.0,Single,Aurora,6869.19,Standard,2012,12,0,0
1851,199652,2017,1,10,5,15,3045,304.0,0,0,967727,Canada,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Single,Aurora,6869.19,Standard,2018,6,0,0
1852,199792,2017,1,0,0,0,0,0.0,0,0,462833,Canada,Ontario,Toronto,M8Y 4K8,Female,College,73455.0,Married,Aurora,6871.97,Standard,2016,4,0,0
1853,199809,2017,1,9,1,10,960,96.0,0,0,971097,Canada,Ontario,Sudbury,M5V 1G5,Male,College,73455.0,Single,Aurora,6872.04,Standard,2014,10,0,0
1854,199810,2017,1,11,0,11,3245,324.0,0,0,338346,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Single,Aurora,6875.61,Standard,2014,9,0,0
1855,199959,2017,1,0,0,0,0,0.0,0,0,550173,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,91879.0,Divorced,Aurora,6876.31,Standard,2015,10,0,0
1856,200012,2017,1,2,0,2,1006,100.0,0,0,950896,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Divorced,Aurora,6877.82,Standard,2018,8,0,0
1857,200065,2017,1,1,0,1,479,47.0,0,0,354442,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,78691.0,Married,Aurora,6880.47,Standard,2017,1,0,0
1858,200067,2017,1,11,0,11,3377,337.0,0,0,410373,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,73455.0,Single,Aurora,6880.63,Standard,2013,1,0,0
1859,200077,2017,1,0,0,0,0,0.0,0,0,884505,Canada,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Single,Aurora,6880.63,Standard,2017,4,0,0
1860,200168,2017,1,6,0,6,708,70.0,0,0,646756,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,79178.0,Married,Aurora,6883.67,Standard,2018,10,0,0
1861,840120,2018,2,7,2,9,3231,484.5,314,26,723707,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,94010.0,Married,Aurora,6883.69,Standard,2018,5,0,0
1862,964744,2018,1,3,3,6,2952,295.0,305,25,795820,Canada,Alberta,Calgary,T3E 2V9,Female,College,73455.0,Divorced,Aurora,6889.1,Standard,2017,1,0,0
1863,200326,2017,1,6,1,7,2429,242.0,0,0,586076,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,82043.0,Married,Aurora,8712.16,2018 Promotion,2018,2,0,0
1864,200519,2017,1,5,2,7,2716,271.0,0,0,452279,Canada,British Columbia,Victoria,V10 6T5,Male,College,73455.0,Single,Aurora,6893.17,Standard,2017,3,2017,11
